timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-06T16:32:56.006944,35,2,person,0.8368,772.7,1.6,1920.0,1070.0,1346,535,none
2026-08-06T16:32:56.073114,36,2,person,0.8851,825.8,6.5,1920.0,1068.9,1372,537,none
2026-08-06T16:32:56.150322,37,2,person,0.8866,861.6,12.1,1920.0,1068.3,1390,540,none
2026-08-06T16:32:56.212534,38,2,person,0.901,889.1,16.4,1920.0,1068.4,1404,542,none
2026-08-06T16:32:56.277410,39,2,person,0.8898,922.0,25.9,1920.0,1066.3,1420,546,none
2026-08-06T16:32:56.345297,40,2,person,0.8773,954.2,35.9,1920.0,1064.9,1437,550,none
2026-08-06T16:32:56.410374,41,2,person,0.8799,984.9,55.6,1920.0,1065.7,1452,560,none
2026-08-06T16:32:56.477106,42,2,person,0.8829,1002.6,73.0,1916.4,1065.7,1459,569,none
2026-08-06T16:32:56.541327,43,2,person,0.8849,1012.5,80.4,1903.0,1066.7,1457,573,none
2026-08-06T16:32:56.612426,44,2,person,0.8925,1016.8,83.8,1888.1,1066.3,1452,575,none
2026-08-06T16:32:56.678384,45,2,person,0.8925,1018.2,84.5,1872.5,1063.8,1445,574,none
2026-08-06T16:32:56.762009,46,2,person,0.8657,1017.5,85.7,1860.4,1064.6,1438,575,none
2026-08-06T16:32:56.839031,47,2,person,0.8769,1017.6,84.9,1850.7,1064.6,1434,574,none
2026-08-06T16:32:56.913524,48,2,person,0.8827,1017.5,84.0,1841.0,1063.9,1429,573,none
2026-08-06T16:32:56.977665,49,2,person,0.8622,1018.1,85.1,1832.5,1063.8,1425,574,none
2026-08-06T16:32:57.047190,50,2,person,0.8649,1023.3,87.7,1830.3,1064.7,1426,576,none
2026-08-06T16:32:57.114397,51,2,person,0.8771,1024.5,90.3,1823.4,1064.9,1423,577,none
2026-08-06T16:32:57.179966,52,2,person,0.8644,1032.7,94.0,1825.4,1065.0,1429,579,none
2026-08-06T16:32:57.248019,53,2,person,0.8773,1038.0,97.9,1825.1,1065.5,1431,581,none
2026-08-06T16:32:57.309687,54,2,person,0.8868,1044.7,108.1,1822.0,1065.6,1433,586,none
2026-08-06T16:32:57.375809,55,2,person,0.866,1041.6,116.3,1808.7,1064.6,1425,590,none
2026-08-06T16:32:57.448958,56,2,person,0.8903,1014.8,72.2,1807.4,1064.0,1411,568,none
2026-08-06T16:32:57.513852,57,2,person,0.8083,1035.0,90.1,1812.8,1065.3,1423,577,none
2026-08-06T16:32:57.577374,58,2,person,0.8844,1054.3,117.8,1807.6,1065.2,1430,591,none
2026-08-06T16:32:57.646147,59,2,person,0.8686,1070.9,125.1,1815.2,1065.2,1443,595,none
2026-08-06T16:32:57.711638,60,2,person,0.857,1082.4,129.8,1821.2,1065.7,1451,597,none
2026-08-06T16:32:57.803991,61,2,person,0.8999,1082.5,143.3,1808.8,1066.1,1445,604,none
2026-08-06T16:32:57.873991,62,2,person,0.8905,1080.0,151.1,1799.0,1066.8,1439,608,none
2026-08-06T16:32:57.941843,63,2,person,0.8808,1076.0,151.8,1793.4,1067.1,1434,609,none
2026-08-06T16:32:58.009820,64,2,person,0.9058,1080.9,172.7,1782.8,1067.7,1431,620,none
2026-08-06T16:32:58.076279,65,2,person,0.9107,1083.7,176.0,1784.8,1068.2,1434,622,none
2026-08-06T16:32:58.143578,66,2,person,0.9061,1087.4,179.4,1787.9,1068.1,1437,623,none
2026-08-06T16:32:58.212362,67,2,person,0.9016,1095.5,190.3,1791.6,1068.1,1443,629,none
2026-08-06T16:32:58.277350,68,2,person,0.9111,1083.1,188.9,1780.6,1067.8,1431,628,none
2026-08-06T16:32:58.345319,69,2,person,0.9063,1071.7,182.6,1773.0,1067.5,1422,625,none
2026-08-06T16:32:58.408725,70,2,person,0.914,1055.4,182.3,1755.5,1066.9,1405,624,none
2026-08-06T16:32:58.476489,71,2,person,0.9164,1045.1,189.9,1739.2,1067.5,1392,628,none
2026-08-06T16:32:58.545276,72,2,person,0.8718,1027.4,156.5,1742.4,1065.3,1384,610,none
2026-08-06T16:32:58.610546,73,2,person,0.8855,1002.3,106.4,1748.6,1065.4,1375,585,none
2026-08-06T16:32:58.678679,74,2,person,0.7426,1005.6,69.3,1777.9,1066.3,1391,567,none
2026-08-06T16:32:58.743752,75,2,person,0.8752,1005.6,40.5,1819.9,1071.2,1412,555,none
2026-08-06T16:32:58.809928,76,2,person,0.8542,951.0,10.6,1814.5,1072.6,1382,541,none
2026-08-06T16:32:58.875993,77,2,person,0.8968,860.6,1.7,1772.1,1075.3,1316,538,none
2026-08-06T16:32:58.941619,78,2,person,0.9201,806.7,0.0,1759.3,1077.6,1283,538,none
2026-08-06T16:32:59.009149,79,2,person,0.9143,770.7,0.0,1758.4,1075.9,1264,537,none
2026-08-06T16:32:59.074160,80,2,person,0.9151,741.7,0.0,1762.5,1076.2,1252,538,none
2026-08-06T16:32:59.144856,81,2,person,0.9277,715.9,0.0,1768.9,1076.0,1242,537,none
2026-08-06T16:32:59.211780,82,2,person,0.9267,694.9,0.0,1776.8,1074.2,1235,537,none
2026-08-06T16:32:59.275625,83,2,person,0.9209,680.3,0.0,1788.0,1073.2,1234,536,none
2026-08-06T16:32:59.338830,84,2,person,0.9197,675.4,0.6,1804.9,1073.4,1240,536,none
2026-08-06T16:32:59.411345,85,2,person,0.8994,675.0,0.7,1824.8,1075.3,1249,537,none
2026-08-06T16:32:59.479673,86,2,person,0.9199,679.2,1.5,1844.7,1077.9,1261,539,none
2026-08-06T16:32:59.544688,87,2,person,0.9262,678.8,1.1,1858.1,1079.1,1268,540,none
2026-08-06T16:32:59.608378,88,2,person,0.9251,679.2,1.6,1868.9,1079.9,1274,540,none
2026-08-06T16:32:59.679222,89,2,person,0.9331,680.4,1.0,1878.3,1079.4,1279,540,none
2026-08-06T16:32:59.742770,90,2,person,0.9274,680.1,0.0,1887.1,1080.0,1283,539,none
2026-08-06T16:32:59.810834,91,2,person,0.9219,678.5,0.0,1892.1,1080.0,1285,540,none
2026-08-06T16:32:59.880636,92,2,person,0.9269,675.4,0.0,1894.3,1080.0,1284,540,none
2026-08-06T16:32:59.941881,93,2,person,0.924,673.8,0.0,1897.3,1080.0,1285,540,none
2026-08-06T16:33:00.011116,94,2,person,0.9234,671.9,0.0,1899.7,1080.0,1285,540,none
2026-08-06T16:33:00.077404,95,2,person,0.9188,671.3,0.0,1902.5,1079.8,1286,539,none
2026-08-06T16:33:00.147391,96,2,person,0.8883,715.4,0.4,1920.0,1074.2,1317,537,none
2026-08-06T16:33:00.207909,97,2,person,0.8709,754.3,0.0,1920.0,1073.9,1337,536,none
2026-08-06T16:33:00.277344,98,2,person,0.893,806.9,7.9,1920.0,1073.0,1363,540,none
2026-08-06T16:33:00.341726,99,2,person,0.8362,861.5,31.3,1920.0,1072.3,1390,551,none
2026-08-06T16:33:00.408367,100,2,person,0.8578,890.1,49.0,1920.0,1067.9,1405,558,none
2026-08-06T16:33:00.476261,101,2,person,0.8616,910.1,65.2,1920.0,1066.7,1415,565,none
2026-08-06T16:33:00.544410,102,2,person,0.869,926.9,72.7,1904.0,1065.2,1415,568,none
2026-08-06T16:33:00.610191,103,2,person,0.8708,941.2,74.1,1890.7,1066.3,1415,570,none
2026-08-06T16:33:00.676120,104,2,person,0.8883,950.7,67.2,1881.9,1066.7,1416,566,none
2026-08-06T16:33:00.742568,105,2,person,0.8668,960.8,60.7,1875.5,1066.6,1418,563,none
2026-08-06T16:33:00.808488,106,2,person,0.8585,970.0,56.2,1868.3,1066.1,1419,561,none
2026-08-06T16:33:00.926251,107,2,person,0.8463,981.0,53.3,1865.6,1066.6,1423,559,none
2026-08-06T16:33:01.586959,108,2,person,0.8596,987.7,50.3,1859.5,1067.0,1423,558,none
2026-08-06T16:33:01.660027,109,2,person,0.8612,973.3,21.2,1874.4,1069.5,1423,545,none
2026-08-06T16:33:01.726351,110,2,person,0.8375,983.9,8.5,1892.6,1069.0,1438,538,none
2026-08-06T16:33:01.794556,111,2,person,0.8097,968.0,1.7,1888.6,1071.6,1428,536,none
2026-08-06T16:33:01.877413,112,2,person,0.8007,989.5,2.6,1904.1,1070.4,1446,536,none
2026-08-06T16:33:01.943429,113,2,person,0.8483,892.4,0.0,1837.1,1071.6,1364,535,none
2026-08-06T16:33:02.009207,114,2,person,0.8721,837.5,0.3,1812.5,1077.0,1325,538,none
2026-08-06T16:33:02.075692,115,2,person,0.8196,813.5,3.9,1810.0,1077.7,1311,540,none
2026-08-06T16:33:02.143328,116,2,person,0.846,777.0,6.5,1798.6,1077.6,1287,542,none
2026-08-06T16:33:02.210381,117,2,person,0.8694,721.9,3.8,1776.3,1074.0,1249,538,none
2026-08-06T16:33:02.275527,118,2,person,0.814,672.8,3.4,1760.3,1071.6,1216,537,none
2026-08-06T16:33:02.342551,119,2,person,0.8896,628.2,0.8,1754.5,1072.0,1191,536,none
2026-08-06T16:33:02.408062,120,2,person,0.9391,596.3,0.4,1756.7,1072.3,1176,536,none
2026-08-06T16:33:02.476810,121,2,person,0.9275,577.5,4.7,1763.9,1070.8,1170,537,none
2026-08-06T16:33:02.541627,122,2,person,0.9265,533.6,6.9,1752.2,1069.3,1142,538,none
2026-08-06T16:33:02.610334,123,2,person,0.9282,498.0,8.7,1747.8,1066.5,1122,537,none
2026-08-06T16:33:02.677011,124,2,person,0.9613,437.0,7.7,1730.5,1067.4,1083,537,none
2026-08-06T16:33:02.776150,125,2,person,0.9488,393.2,6.4,1727.2,1066.2,1060,536,none
2026-08-06T16:33:02.876107,126,2,person,0.9537,347.7,7.3,1720.3,1064.3,1033,535,none
2026-08-06T16:33:02.943460,127,2,person,0.946,330.1,4.3,1740.2,1063.0,1035,533,none
2026-08-06T16:33:03.042573,128,2,person,0.9448,320.3,3.4,1764.4,1065.4,1042,534,none
2026-08-06T16:33:03.151142,129,2,person,0.9403,353.7,4.7,1814.0,1066.9,1083,535,none
2026-08-06T16:33:03.244749,130,2,person,0.9321,407.4,3.1,1872.7,1066.8,1140,534,none
2026-08-06T16:33:03.342252,131,2,person,0.9434,463.0,7.0,1918.6,1068.1,1190,537,none
2026-08-06T16:33:03.407895,132,2,person,0.9204,494.9,4.2,1920.0,1067.6,1207,535,none
2026-08-06T16:33:03.475768,133,2,person,0.9458,512.1,3.2,1920.0,1068.6,1216,535,none
2026-08-06T16:33:03.542169,134,2,person,0.9405,547.3,2.8,1920.0,1068.3,1233,535,none
2026-08-06T16:33:03.609382,135,2,person,0.9385,572.2,2.4,1920.0,1066.5,1246,534,none
2026-08-06T16:33:03.710112,136,2,person,0.9516,584.7,4.3,1920.0,1067.5,1252,535,none
2026-08-06T16:33:03.776496,137,2,person,0.9452,597.7,1.4,1920.0,1066.8,1258,534,none
2026-08-06T16:33:03.844761,138,2,person,0.9397,650.3,3.7,1920.0,1066.2,1285,534,none
2026-08-06T16:33:03.911646,139,2,person,0.9491,704.1,5.0,1920.0,1067.2,1312,536,none
2026-08-06T16:33:04.191478,140,2,person,0.9555,720.3,5.7,1920.0,1067.6,1320,536,none
2026-08-06T16:33:04.318919,141,2,person,0.9112,751.0,9.3,1920.0,1066.5,1335,537,none
2026-08-06T16:54:15.392507,1,1,car,0.8727,1411.7,567.1,1847.6,871.8,1629,719,none
2026-08-06T16:54:15.397084,1,2,person,0.8471,725.6,513.4,1009.1,1028.1,867,770,none
2026-08-06T16:54:15.397926,1,3,motorcycle,0.7264,752.4,770.2,1043.8,1149.8,898,960,none
2026-08-06T16:54:15.398558,1,4,car,0.6702,255.2,541.9,342.2,608.5,298,575,none
2026-08-06T16:54:15.399151,1,5,person,0.6083,1211.7,574.7,1284.3,721.7,1248,648,none
2026-08-06T16:54:15.399726,1,6,motorcycle,0.5524,700.4,558.8,773.6,648.2,736,603,none
2026-08-06T16:54:15.400285,1,7,person,0.5295,2395.4,627.6,2475.6,720.8,2435,674,none
2026-08-06T16:54:15.400853,1,8,truck,0.4246,378.2,508.1,564.5,712.2,471,610,none
2026-08-06T16:54:15.401387,1,9,truck,0.4213,693.9,449.1,772.4,537.1,733,493,none
2026-08-06T16:54:15.780455,2,1,car,0.8889,1406.5,566.0,1838.8,868.1,1622,717,none
2026-08-06T16:54:15.781622,2,2,person,0.8594,713.7,517.2,1000.8,1038.9,857,778,none
2026-08-06T16:54:15.782308,2,3,motorcycle,0.759,736.3,765.1,1029.6,1147.9,882,956,none
2026-08-06T16:54:15.782916,2,4,car,0.632,257.7,543.1,340.6,606.6,299,574,none
2026-08-06T16:54:15.783546,2,5,person,0.6587,1205.7,569.2,1280.4,720.5,1243,644,none
2026-08-06T16:54:15.784107,2,6,motorcycle,0.5759,701.3,560.8,772.1,647.1,736,603,none
2026-08-06T16:54:15.784668,2,7,person,0.4431,2397.7,626.7,2476.2,717.8,2436,672,none
2026-08-06T16:54:15.785218,2,8,truck,0.5242,373.6,507.9,559.7,711.9,466,609,none
2026-08-06T16:54:15.785760,2,9,truck,0.5049,692.0,448.5,772.7,538.9,732,493,none
2026-08-06T16:54:15.885689,3,1,car,0.8888,1405.6,565.8,1837.3,867.4,1621,716,none
2026-08-06T16:54:15.886832,3,2,person,0.8596,712.0,517.9,999.1,1040.0,855,778,none
2026-08-06T16:54:15.887501,3,3,motorcycle,0.7591,734.0,764.3,1026.9,1147.6,880,955,none
2026-08-06T16:54:15.888068,3,4,car,0.6325,258.0,543.3,340.4,606.3,299,574,none
2026-08-06T16:54:15.888615,3,5,person,0.6591,1204.7,568.1,1279.7,720.3,1242,644,none
2026-08-06T16:54:15.889155,3,6,motorcycle,0.5747,701.5,561.1,771.9,646.9,736,603,none
2026-08-06T16:54:15.889690,3,7,person,0.4425,2398.1,626.6,2476.3,717.3,2437,671,none
2026-08-06T16:54:15.890238,3,8,truck,0.5382,372.8,507.9,558.8,711.8,465,609,none
2026-08-06T16:54:15.890761,3,9,truck,0.5063,691.7,448.4,772.7,539.2,732,493,none
2026-08-06T16:54:15.891296,3,10,car,0.4185,0.2,542.8,36.8,621.5,18,582,none
2026-08-06T16:54:15.976673,4,1,car,0.8841,1398.9,565.7,1828.3,865.7,1613,715,none
2026-08-06T16:54:15.977944,4,2,person,0.8634,706.2,515.0,991.1,1033.6,848,774,none
2026-08-06T16:54:15.978633,4,3,motorcycle,0.7367,732.0,764.5,1018.8,1140.5,875,952,none
2026-08-06T16:54:15.979235,4,4,car,0.6425,256.9,543.4,339.1,606.3,297,574,none
2026-08-06T16:54:15.979812,4,5,person,0.6428,1202.4,568.4,1276.8,719.9,1239,644,none
2026-08-06T16:54:15.980364,4,7,person,0.4179,2403.8,629.4,2481.8,719.2,2442,674,none
2026-08-06T16:54:15.980936,4,8,truck,0.4417,375.3,503.8,565.3,711.7,470,607,none
2026-08-06T16:54:15.981473,4,9,truck,0.451,692.0,449.1,771.0,537.4,731,493,none
2026-08-06T16:54:15.982010,4,10,car,0.4619,0.0,543.7,35.9,621.0,17,582,none
2026-08-06T16:54:16.068909,5,1,car,0.8768,1391.6,565.2,1816.4,861.9,1603,713,none
2026-08-06T16:54:16.070118,5,2,person,0.8599,694.3,516.5,977.4,1032.6,835,774,none
2026-08-06T16:54:16.070782,5,3,motorcycle,0.5596,715.5,754.2,1005.0,1136.0,860,945,none
2026-08-06T16:54:16.071360,5,4,car,0.631,255.1,543.3,337.4,606.3,296,574,none
2026-08-06T16:54:16.071921,5,5,person,0.5349,1197.5,564.7,1272.8,718.7,1235,641,none
2026-08-06T16:54:16.072466,5,7,person,0.4211,2410.2,629.3,2487.1,717.3,2448,673,none
2026-08-06T16:54:16.073026,5,8,truck,0.5008,401.7,502.6,593.2,707.6,497,605,none
2026-08-06T16:54:16.073555,5,10,car,0.5037,0.0,542.5,35.4,620.6,17,581,none
2026-08-06T16:54:16.168890,6,1,car,0.876,1389.2,565.0,1812.7,860.7,1600,712,none
2026-08-06T16:54:16.170169,6,2,person,0.8597,690.6,517.1,973.0,1032.6,831,774,none
2026-08-06T16:54:16.170858,6,3,motorcycle,0.5608,711.1,751.1,1000.1,1134.6,855,942,none
2026-08-06T16:54:16.171447,6,4,car,0.6301,254.6,543.4,336.8,606.2,295,574,none
2026-08-06T16:54:16.172011,6,5,person,0.5306,1197.1,565.0,1271.9,718.8,1234,641,none
2026-08-06T16:54:16.172554,6,7,person,0.4209,2412.2,629.2,2488.7,716.6,2450,672,none
2026-08-06T16:54:16.173118,6,8,truck,0.483,409.0,502.1,604.5,706.3,506,604,none
2026-08-06T16:54:16.173639,6,10,car,0.5061,0.0,542.0,35.3,620.3,17,581,none
2026-08-06T16:54:16.253581,7,1,car,0.8622,1386.0,565.0,1807.3,859.1,1596,712,none
2026-08-06T16:54:16.254723,7,2,person,0.8777,690.7,518.6,960.7,1011.0,825,764,none
2026-08-06T16:54:16.255358,7,3,motorcycle,0.6684,700.1,759.4,977.6,1130.2,838,944,none
2026-08-06T16:54:16.255915,7,4,car,0.6111,251.8,541.1,336.7,606.3,294,573,none
2026-08-06T16:54:16.256477,7,5,person,0.5172,1196.2,572.4,1267.4,718.7,1231,645,none
2026-08-06T16:54:16.257027,7,7,person,0.4564,2418.9,629.6,2489.7,709.5,2454,669,none
2026-08-06T16:54:16.257583,7,8,truck,0.4035,401.4,506.1,598.3,707.5,499,606,none
2026-08-06T16:54:16.258110,7,10,car,0.6128,0.0,542.0,34.6,620.5,17,581,none
2026-08-06T16:54:16.339580,8,1,car,0.8661,1381.7,565.2,1801.3,858.1,1591,711,none
2026-08-06T16:54:16.340893,8,2,person,0.8703,688.2,520.6,949.2,996.1,818,758,none
2026-08-06T16:54:16.341666,8,3,motorcycle,0.7259,696.0,762.1,964.6,1122.9,830,942,none
2026-08-06T16:54:16.342272,8,4,car,0.5482,252.9,542.1,336.6,606.6,294,574,none
2026-08-06T16:54:16.342853,8,5,person,0.5795,1193.8,576.5,1262.8,718.0,1228,647,none
2026-08-06T16:54:16.343416,8,7,person,0.4723,2421.7,628.8,2496.4,712.5,2459,670,none
2026-08-06T16:54:16.343955,8,10,car,0.6121,0.0,542.3,33.9,620.7,16,581,none
2026-08-06T16:54:16.344496,8,9,truck,0.404,690.7,450.2,768.2,536.5,729,493,none
2026-08-06T16:54:16.427873,9,1,car,0.8652,1380.4,565.2,1799.4,857.8,1589,711,none
2026-08-06T16:54:16.429058,9,2,person,0.8702,687.4,521.3,945.6,991.2,816,756,none
2026-08-06T16:54:16.429705,9,3,motorcycle,0.7262,695.2,763.1,960.0,1120.4,827,941,none
2026-08-06T16:54:16.430264,9,4,car,0.549,253.4,542.5,336.6,606.7,294,574,none
2026-08-06T16:54:16.430810,9,5,person,0.58,1193.1,577.9,1261.3,717.8,1227,647,none
2026-08-06T16:54:16.431347,9,7,person,0.4715,2422.5,628.6,2498.7,713.5,2460,671,none
2026-08-06T16:54:16.431867,9,10,car,0.6109,0.0,542.5,33.6,620.7,16,581,none
2026-08-06T16:54:16.432431,9,11,bus,0.5635,860.8,492.0,1002.7,690.1,931,591,none
2026-08-06T16:54:16.432956,9,9,truck,0.4053,690.4,450.2,768.2,536.4,729,493,none
2026-08-06T16:54:16.510381,10,1,car,0.8675,1374.5,564.8,1790.3,855.0,1582,709,none
2026-08-06T16:54:16.511645,10,2,person,0.8624,676.5,520.0,937.0,993.1,806,756,none
2026-08-06T16:54:16.512325,10,3,motorcycle,0.769,696.0,759.1,961.1,1117.7,828,938,none
2026-08-06T16:54:16.512909,10,4,car,0.4934,250.0,541.0,335.8,607.2,292,574,none
2026-08-06T16:54:16.513476,10,5,person,0.5665,1190.2,577.7,1258.8,718.2,1224,647,none
2026-08-06T16:54:16.514035,10,7,person,0.4643,2422.8,627.9,2501.0,715.5,2461,671,none
2026-08-06T16:54:16.514572,10,10,car,0.5115,0.0,543.8,32.3,620.0,16,581,none
2026-08-06T16:54:16.515129,10,11,bus,0.5422,856.2,492.5,997.6,689.9,926,591,none
2026-08-06T16:54:16.515672,10,8,truck,0.5003,398.0,509.2,598.0,706.1,498,607,none
2026-08-06T16:54:16.597882,11,1,car,0.8457,1369.7,564.6,1783.7,853.6,1576,709,none
2026-08-06T16:54:16.599039,11,2,person,0.8665,669.2,518.6,932.6,997.7,800,758,none
2026-08-06T16:54:16.599708,11,3,motorcycle,0.7711,691.9,760.2,952.3,1112.6,822,936,none
2026-08-06T16:54:16.600274,11,4,car,0.4781,248.8,540.6,335.1,607.6,291,574,none
2026-08-06T16:54:16.600838,11,5,person,0.5799,1182.9,568.9,1255.5,718.5,1219,643,none
2026-08-06T16:54:16.601379,11,7,person,0.4207,2423.6,627.4,2502.0,716.0,2462,671,none
2026-08-06T16:54:16.601907,11,10,car,0.5116,0.0,543.8,31.1,619.1,15,581,none
2026-08-06T16:54:16.602459,11,11,bus,0.5576,854.2,492.8,995.2,689.5,924,591,none
2026-08-06T16:54:16.685728,12,1,car,0.8608,1365.1,564.7,1775.4,851.3,1570,707,none
2026-08-06T16:54:16.686924,12,2,person,0.8744,663.6,519.7,922.7,991.8,793,755,none
2026-08-06T16:54:16.687587,12,3,motorcycle,0.7508,685.6,757.4,943.8,1106.7,814,932,none
2026-08-06T16:54:16.688147,12,4,car,0.4176,247.6,541.8,332.1,607.6,289,574,none
2026-08-06T16:54:16.688699,12,5,person,0.6417,1177.4,560.5,1253.5,718.5,1215,639,none
2026-08-06T16:54:16.689226,12,10,car,0.4535,0.0,541.4,30.3,618.2,15,579,none
2026-08-06T16:54:16.689787,12,11,truck,0.5688,851.4,493.8,992.3,689.9,921,591,none
2026-08-06T16:54:16.772208,13,1,car,0.8608,1363.6,564.7,1772.5,850.5,1568,707,none
2026-08-06T16:54:16.773352,13,2,person,0.8741,661.9,520.1,919.3,990.0,790,755,none
2026-08-06T16:54:16.773994,13,3,motorcycle,0.7513,683.3,756.2,941.1,1104.8,812,930,none
2026-08-06T16:54:16.774560,13,4,car,0.4225,245.6,543.1,329.1,607.9,287,575,none
2026-08-06T16:54:16.775122,13,5,person,0.6431,1175.5,557.1,1252.8,718.5,1214,637,none
2026-08-06T16:54:16.775654,13,10,car,0.4501,0.0,540.4,29.9,617.9,14,579,none
2026-08-06T16:54:16.776214,13,11,truck,0.5685,850.5,494.1,991.5,690.0,921,592,none
2026-08-06T16:54:16.776757,13,13,bus,0.4983,846.1,493.5,994.9,689.2,920,591,none
2026-08-06T16:54:16.777283,13,14,car,0.4821,1240.4,594.9,1384.8,707.9,1312,651,none
2026-08-06T16:54:16.865919,14,1,car,0.8607,1359.2,564.7,1767.3,850.0,1563,707,none
2026-08-06T16:54:16.867241,14,2,person,0.8724,650.7,518.3,910.9,993.4,780,755,none
2026-08-06T16:54:16.867955,14,3,motorcycle,0.5576,669.5,753.0,924.4,1101.3,796,927,none
2026-08-06T16:54:16.868560,14,4,car,0.5444,244.9,543.3,327.5,607.3,286,575,none
2026-08-06T16:54:16.869158,14,5,person,0.7044,1171.3,554.4,1249.0,718.1,1210,636,none
2026-08-06T16:54:16.869738,14,11,bus,0.4093,846.7,493.7,988.0,689.5,917,591,none
2026-08-06T16:54:16.870305,14,13,truck,0.6347,844.7,493.7,993.3,689.2,919,591,none
2026-08-06T16:54:16.870858,14,14,car,0.4864,1243.6,596.0,1382.4,704.9,1312,650,none
2026-08-06T16:54:16.951390,15,1,car,0.8609,1354.2,563.8,1759.2,847.4,1556,705,none
2026-08-06T16:54:16.952531,15,2,person,0.8611,642.8,519.7,900.3,990.3,771,754,none
2026-08-06T16:54:16.953165,15,3,motorcycle,0.6839,655.4,744.8,910.2,1097.0,782,920,none
2026-08-06T16:54:16.953714,15,4,car,0.6414,243.9,544.1,326.0,607.3,284,575,none
2026-08-06T16:54:16.954257,15,5,person,0.5659,1169.1,558.2,1243.6,716.5,1206,637,none
2026-08-06T16:54:16.954809,15,11,bus,0.4383,843.8,493.3,985.4,688.7,914,591,none
2026-08-06T16:54:16.955347,15,13,truck,0.5599,842.7,493.6,990.9,688.5,916,591,none
2026-08-06T16:54:16.955868,15,14,car,0.4415,1238.4,596.0,1377.9,705.4,1308,650,none
2026-08-06T16:54:17.078246,16,1,car,0.8606,1352.7,563.5,1756.2,846.5,1554,704,none
2026-08-06T16:54:17.079406,16,2,person,0.8616,640.3,520.2,896.6,989.2,768,754,none
2026-08-06T16:54:17.080071,16,3,motorcycle,0.6828,651.1,741.9,904.4,1095.5,777,918,none
2026-08-06T16:54:17.080632,16,4,car,0.6411,243.3,544.4,325.7,607.3,284,575,none
2026-08-06T16:54:17.081194,16,5,person,0.5647,1168.5,559.8,1241.5,715.9,1204,637,none
2026-08-06T16:54:17.081744,16,11,bus,0.438,842.8,493.2,984.8,688.5,913,590,none
2026-08-06T16:54:17.082276,16,13,truck,0.5608,842.1,493.5,990.2,688.3,916,590,none
2026-08-06T16:54:17.082806,16,14,car,0.441,1236.9,595.9,1376.6,705.7,1306,650,none
2026-08-06T16:54:17.083338,16,16,bus,0.43,1024.9,502.5,1248.1,674.9,1136,588,none
2026-08-06T16:54:17.159849,17,1,car,0.8417,1347.1,563.9,1748.6,845.7,1547,704,none
2026-08-06T16:54:17.161152,17,2,person,0.849,636.0,521.5,891.1,987.1,763,754,none
